component	file	line	finding	why
DropdownMenu	shared/useBodyScrollLock.ts	75	DropdownMenu/DropdownMenu.test.ts#synthetic-click-looks-like-keyboard	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
DropdownMenu	shared/useBodyScrollLock.ts	76	DropdownMenu/DropdownMenu.test.ts#synthetic-click-looks-like-keyboard	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
DropdownMenuFilter	Collection/Collection.ts	32	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	33	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	35	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	36	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	37	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	38	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	39	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	42	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	Collection/Collection.ts	45	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The click-only jsdom open is classified as keyboard entry and queries ordered collection candidates; the trusted pointer open bypasses entry focus while browser ArrowDown and ArrowUp assertions prove navigation.
DropdownMenuFilter	FocusScope/FocusScope.vue	81	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The jsdom mount choreography overlaps focus scopes; browser auto-cleanup and native focus timing cover the live focus and teardown branches instead.
DropdownMenuFilter	FocusScope/FocusScope.vue	97	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The jsdom file leaves stale focus-scope state between body replacements; browser cleanup covers live focus recovery instead.
DropdownMenuFilter	FocusScope/FocusScope.vue	106	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The jsdom file leaves stale focus-scope state between body replacements; browser cleanup covers live focus recovery instead.
DropdownMenuFilter	Menu/MenuContent.vue	37	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Both environments render the modal branch; Vue attributes jsdom to L37 and Chromium to the browser-gained slot line L40.
DropdownMenuFilter	Menu/MenuItemImpl.vue	97	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	The jsdom keyboard-shaped entry focus blurs an item during its synthetic mount sequence; trusted pointer opening bypasses that artificial item-focus transition.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	103	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	104	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	105	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	106	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	107	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	109	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/RovingFocusGroup.vue	112	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Click-only jsdom opening omits mousedown and runs keyboard-entry candidate selection; Chromium records pointer focus and bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	46	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	47	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	49	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	51	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	52	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	RovingFocus/utils.ts	53	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	Only the click-shaped jsdom keyboard entry calls focusFirst; the complete Chromium pointer gesture correctly bypasses it.
DropdownMenuFilter	shared/useBodyScrollLock.ts	73	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
DropdownMenuFilter	shared/useBodyScrollLock.ts	74	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
DropdownMenuFilter	shared/useBodyScrollLock.ts	75	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
DropdownMenuFilter	shared/useBodyScrollLock.ts	76	DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
FocusScope	FocusScope/FocusScope.vue	101	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom user-event briefly moves focus outside before its emulated loop and invokes trap-back; Chromium's native Tab handling loops inside the scope without that transient escape.
FocusScope	FocusScope/FocusScope.vue	142	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom takes the null-last-focused removed-node return; Chromium gains the deeper native removed-node recovery and the exact container-focus assertion passes.
FocusScope	Select/SelectTrigger.vue	91	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	The browser proves the trusted trigger opens Select and moves focus into its portaled content, gaining the positioning and item-focus branches; this trigger handler line is a compatibility-sequence or template-attribution counterpart.
FocusScope	Select/SelectTrigger.vue	94	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	The browser proves the trusted trigger opens Select and moves focus into its portaled content, gaining the positioning and item-focus branches; this trigger handler line is a compatibility-sequence or template-attribution counterpart.
FocusScope	Select/SelectTrigger.vue	121	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	The browser proves the trusted trigger opens Select and moves focus into its portaled content, gaining the positioning and item-focus branches; this template pointerup attribution is covered by the resulting open and focus outcome.
FocusScope	shared/useBodyScrollLock.ts	73	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
FocusScope	shared/useBodyScrollLock.ts	74	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
FocusScope	shared/useBodyScrollLock.ts	75	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
FocusScope	shared/useBodyScrollLock.ts	76	FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	jsdom clientWidth=0 fabricates scrollbar compensation; Chromium measures no classic scrollbar and retains the modal lock.
Menu	Menu/MenuContent.vue	37	Menu/Menu.test.ts#template-source-map-counterpart	Both environments render the identical modal and non-modal story branches; Istanbul attributes the modal v-bind to jsdom L37 while Chromium gains the non-modal closing slot L46 and the live menu behavior is asserted.
Menubar	DismissableLayer/DismissableLayer.vue	95	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	105	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	106	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	107	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	109	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	118	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	122	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	124	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	125	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	126	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	127	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/DismissableLayer.vue	128	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom pointerdown-only open and synthetic item click create incidental layer and outside-event transitions; Chromium's complete clicks follow browser event order and gain the real trigger and item paths while preserving close and select contracts.
Menubar	DismissableLayer/utils.ts	38	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	72	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	73	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	76	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	95	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	103	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	111	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental outside-layer evaluation; Chromium's trusted clicks exercise the corresponding real pointer flow and exact close outcome.
Menubar	DismissableLayer/utils.ts	172	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete opening sequence creates incidental focus-outside evaluation; Chromium's trusted clicks retain focus through the browser-ordered close path.
Menubar	FocusScope/FocusScope.vue	81	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete gesture overlaps focus scopes during synthetic close; browser cleanup and trusted focus ordering gain the live teardown branches instead.
Menubar	Menu/MenuContent.vue	37	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Both environments render the modal branch; Vue attributes jsdom to L37 and Chromium to the browser-gained slot line L40.
Menubar	Menu/MenuContentImpl.vue	354	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete gesture dispatches incidental outside events through template forwarding; the browser gains real item pointer handlers and exact close state instead.
Menubar	Menu/MenuContentImpl.vue	356	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete gesture dispatches incidental outside events through template forwarding; the browser gains real item pointer handlers and exact close state instead.
Menubar	Menu/MenuContentImpl.vue	357	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete gesture dispatches incidental outside events through template forwarding; the browser gains real item pointer handlers and exact close state instead.
Menubar	Menu/MenuRoot.vue	73	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incidental dismiss writes the open model through MenuRoot; Chromium closes by the real item-select path and proves the same visible state.
Menubar	Menu/MenuRootContentNonModal.vue	23	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incidental dismiss forwards through the non-modal wrapper; Chromium closes by the trusted item selection and proves the same visible state.
Menubar	Menubar/MenubarContent.vue	95	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	The jsdom incomplete gesture fires interact-outside; Chromium's complete in-menu selection does not manufacture an outside interaction.
Menubar	shared/handleAndDispatchCustomEvent.ts	11	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Only the jsdom incomplete gesture constructs the incidental outside custom event; Chromium exercises the intended in-menu selection path.
Menubar	shared/handleAndDispatchCustomEvent.ts	12	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Only the jsdom incomplete gesture constructs the incidental outside custom event; Chromium exercises the intended in-menu selection path.
Menubar	shared/handleAndDispatchCustomEvent.ts	17	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Only the jsdom incomplete gesture constructs the incidental outside custom event; Chromium exercises the intended in-menu selection path.
Menubar	shared/handleAndDispatchCustomEvent.ts	18	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Only the jsdom incomplete gesture constructs the incidental outside custom event; Chromium exercises the intended in-menu selection path.
Menubar	shared/handleAndDispatchCustomEvent.ts	20	Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	Only the jsdom incomplete gesture constructs the incidental outside custom event; Chromium exercises the intended in-menu selection path.
Tree	shared/useKbd.ts	2	Tree/Tree.test.ts#test-key-map-not-production	The original calls useKbd only to build its test key constants; the browser port sends native Vitest Browser keyboard tokens directly, so this is harness coverage rather than a production loss.
Autocomplete	DismissableLayer/DismissableLayer.vue	141	Autocomplete/Autocomplete.test.ts#native-second-popup-dismiss-order	The old click-only compatibility adapter opened a second popup without a trusted pointerdown/focus sequence, temporarily stacking two focus scopes and later dismissing the first through focusOutside. A trusted click dismisses the first popup through the real pointer-outside path before opening the second; this adapter-only ordering is not reachable through native input.
Autocomplete	FocusScope/FocusScope.vue	81	Autocomplete/Autocomplete.test.ts#native-second-popup-dismiss-order	The old click-only compatibility adapter temporarily stacked focus scopes because it omitted the trusted pointerdown/focus sequence. Native click dismisses the first popup before opening the second, so pausing the first scope is an adapter-only path in this file.
Autocomplete	FocusScope/FocusScope.vue	84	Autocomplete/Autocomplete.test.ts#native-second-popup-dismiss-order	The old click-only compatibility adapter temporarily stacked focus scopes because it omitted the trusted pointerdown/focus sequence. Native click dismisses the first popup before opening the second, so resuming the first scope is an adapter-only path in this file.
