file	verdict	stubs_deleted	stubs_kept	coverage_delta	notes
AlertDialog/AlertDialog.test.ts#axe-census	ported	-	-	-	NEGATIVE RESULT on vacuity, recorded because the Slider precedent predicts the opposite. The jsdom axe test here is NOT vacuous: with the dialog open it reports 17 passing rules over real nodes (aria-dialog-name 1, button-name 4, nested-interactive 4, tabindex 1, duplicate-id-aria 3, heading-order 1) and 0 violations, so it genuinely audits the open dialog. Slider was vacuous for a reason that does not apply here - an element display:none at mount time - and mount() renders this fixture synchronously with nothing hidden. What Chromium adds is exactly two rules that have nodes to examine: color-contrast (5 passes + 1 violation, see #axe-color-contrast) and avoid-inline-spacing (3 passes). Everything else is identical. ONE CORRECTION TO THE AGENTS.md CENSUS ADVICE, measured here: "under jsdom color-contrast lands in incomplete with zero nodes" is only half right - in the SAME test file, the same rule landed in `incomplete` (0 nodes) on the closed dialog and in `inapplicable` (0 nodes) on the open one. The bucket is not stable, so a census must treat zero-node entries in BOTH incomplete and inapplicable as "did not run"; counting buckets is not enough, you have to read the node counts.
AlertDialog/AlertDialog.test.ts#scrollbar-width-jsdom	found-gap	-	-	-	jsdom COVERS THE SCROLLBAR-COMPENSATION BRANCH BY COMPUTING A NONSENSE VALUE, AND NO TEST CHECKS THE VALUE. useBodyScrollLock.ts:60 does `window.innerWidth - document.documentElement.clientWidth`, then L72 gates L73-76 on that being > 0. Measured: jsdom reports innerWidth 1024 and documentElement.clientWidth 0 (it does no layout, so clientWidth is always 0), giving a 1024px "scrollbar", so opening any modal under jsdom sets document.body.style.paddingRight = "1024px" and --scrollbar-width: 1024px. In the Chromium tester iframe the same read is 414 - 414 = 0, the branch is correctly skipped, and body overflow:hidden still lands via the nextTick path at L93 - i.e. the port loses the four LINES and loses nothing about the behaviour. jsdom reached them on a SINGLE test, so this is not a multi-test artifact. The gap: no test in either suite asserts paddingRight/marginRight/--scrollbar-width at all, so jsdom "covered" four lines while they produced an absurd value and nothing noticed. Honest caveat - this is a property of the tester iframe (no scrollbar present), not of browser mode: a browser page that DOES overflow would take the branch, and testing it properly needs a fixture tall enough to scroll. Allowed per line in PORT-COVERAGE-ALLOW.tsv.
AlertDialog/AlertDialog.test.ts#focus-scope-pause-leak	found-gap	-	-	-	THE ONLY jsdom COVERAGE OF FocusScope pause()/resume() IS TEST-TO-TEST BLEED, NOT A TEST. FocusScope.vue:81 (pause) and :84 (resume) fire only when TWO focus scopes are on the shared module-level stack at once (FocusScope/stack.ts add/remove). No test in this file ever opens two dialogs. Measured by bisecting the coverage run: with ONE jsdom test selected (-t "should open the content") L81/L84 are NOT covered; with TWO (-t "content") they are. The browser port does not cover them with any number of tests. Mechanism: FocusScope.vue:251 defers focusScopesStack.remove(focusScope) inside setTimeout(..., 0) in the watchEffect cleanup, so under jsdom the previous test unmount has not yet dropped its scope when the next test mount calls add() - activeFocusScope.pause() fires, and the stale timer then finds a survivor and calls resume(). The awaited render+click in the browser port spans enough macrotasks that the stale scope is gone first. So the port losing these two lines is the port being CLEANER, and the real result is that scope stacking - the thing that stops a nested Dialog from breaking its parent trap - is exercised by neither suite on purpose. Allowed per line in PORT-COVERAGE-ALLOW.tsv.
AlertDialog/AlertDialog.test.ts#trap-escape-untested	found-gap	-	-	-	THE TWO THINGS AN ALERT DIALOG IS FOR - TRAPPING FOCUS AND CLOSING ON ESCAPE - ARE TESTED BY NEITHER SUITE, AND ONE OF THEM ONLY THE BROWSER CAN TEST. Neither AlertDialog.test.ts nor the port contains the string Tab or Escape. Confirmed from the istanbul line map rather than by reading: with the whole file run, DismissableLayer.vue L149-156 (the Escape handler body: present check, isHighestLayer, emit escapeKeyDown, emit dismiss) has ZERO hits in BOTH projects - only L144, the onKeyStroke registration, is covered - and FocusScope.vue handleKeyDown L271-296 (the entire Tab-wrap block) and the focus trap-back branches L101 (focusin) and L125 (focusout) are unreached in both. A throwaway browser probe (deleted) pressing {Tab} and {Escape} once reaches 15 FocusScope lines, 6 DismissableLayer lines and DialogContentImpl L99-100 that no test in either suite touches. What the probe showed the untested code actually does, in Chromium: Tab from the auto-focused Cancel button cycles Cancel -> "Yes, delete account" -> "hihi" -> Cancel and never leaves the dialog, Shift+Tab wraps backwards, and Escape closes the dialog, restores body pointer-events to "" and returns focus to the trigger. IMPORTANT ASYMMETRY, worth stating because it is easy to over-claim: the TAB half is jsdom-unportable in the AGENTS.md sense - the same probe under jsdom leaves document.activeElement on Cancel after three Tab keydowns, because jsdom has no sequential focus navigation - but the ESCAPE half is NOT: fireEvent.keyDown(document, {key: "Escape"}) under jsdom closes the dialog and restores focus to the trigger exactly as Chromium does. So Escape is a plain gap in the suite that jsdom could always have covered, and only the focus trap is a gap browser mode uniquely unlocks. Rule 7 forbids adding either test here (port:parity would report INVENTED); both are prime candidates once new tests are permitted.
AlertDialog/AlertDialog.test.ts#trigger-not-focused-by-jsdom-click	ported	-	-	+1	THE ONE GAINED LINE, AND THE ENVIRONMENT EARNED IT, NOT THE HARNESS. DialogContentImpl.vue:63 - `rootContext.triggerElement.value = getActiveElement()`, guarded on L62 by `getActiveElement() !== document.body` and commented "Preserve the DialogTrigger element in case it was triggered programmatically" - is covered by the port and by no jsdom test. Cause measured directly rather than inferred: a probe (deleted) reading document.activeElement immediately after `wrapper.find("button").element.click()` under jsdom reports BODY both before and after, because HTMLElement.click() dispatches a click and nothing else, so the guard is false when DialogContentImpl mounts. Playwright focuses the button before clicking it, so the branch is taken. This is NOT the #auto-unmount freebie - adding wrapper.unmount() to the jsdom test would not reach it; you would have to add an explicit .focus() the original never had - so it belongs to the same family as Label#click-fires-no-mousedown and is a real point for browser mode. Caveat against over-claiming: focus still returns to the trigger after Escape under jsdom (probed), so the missed line does not visibly break the jsdom suite - it just means the branch that records the trigger was never executed there.
Switch/Switch.test.ts	ported	-	-	+0/-0	9/9 tests, 15/8 assertions; port:checklist --complete, port:parity --complete and port:coverage all clean on the first run. No stubs to delete - the original installs none. Zero coverage delta: both suites reach the same 102 lines across 22 instrumented files. Cost, steady state over 3 runs each: 1.19s -> 1.97s wall clock (1.65x), vitest Duration 690ms -> 1.43s, test execution 64ms -> 257ms (4x). Three additions that are neither weakenings nor decoration, each measured: a geometry <style> because the component is literally unclickable in Chromium (#zero-size-switch), { exact: true } on every getByText because the locator default is a substring match (#getbytext-substring), and an explicit expect around every bare getBy* that WAS the assertion in a @testing-library original (#lazy-locator-vacuum). Mutation-verified four ways (#mutation).
Switch/Switch.test.ts#zero-size-switch	ported	-	-	-	_Switch.vue styles nothing and SwitchRoot renders as a <button> containing an empty <span>, so in Chromium the switch measures EXACTLY 0x0 and Playwright will not click it; force: true fails too, with 'Element is outside of the viewport'. The cause is the CSS shim added in B3, not its absence: Tailwind preflight sets button{padding:0} and *{border-width:0}, which deletes the UA box an empty button would otherwise have. Measured against an identical empty <button> inside a shadow root, where preflight cannot reach - 16x6 there and computed padding 1px 6px / border 2px, versus 0x0 and 0/0 in the light DOM. Fixed test-file-locally: a <style> appended in beforeAll giving [data-testid=root] 40x24 and [data-testid=thumb] 16x16, removed in afterAll. Generalises: the shim that makes styled fixtures clickable makes UNSTYLED ones unclickable, so 'element is not visible' on a plain <button> is a shim symptom rather than a locator bug. Any fixture whose interactive element has no text and no size classes is a candidate - measure with getBoundingClientRect() before debugging the locator.
Switch/Switch.test.ts#getbytext-substring	ported	-	-	-	Vitest's locator getByText defaults to a SUBSTRING match where @testing-library's getByText defaults to whole-string. Measured on this fixture: screen.getByText('checked').elements() returns 1 element whose textContent is 'unchecked'; with { exact: true } it returns 0, and getByText('unchecked', { exact: true }) returns 1. So a literal port of the original's getByText('checked') / getByText('unchecked') toggle assertions matches the same <p> in both states, and both toggle tests would pass against a switch that never toggles. port:parity cannot see this - the assertion count is unchanged. Every getByText in the port carries { exact: true }. Sweep other ports for bare getByText, especially where the two expected strings are prefixes of one another (checked/unchecked, valid/invalid, enabled/disabled, selected/unselected).
Switch/Switch.test.ts#lazy-locator-vacuum	ported	-	-	-	@testing-library's getBy* throws when it misses, so a bare 'screen.getByTestId("thumb")' with no expect around it IS the assertion - three of the four tests in the first describe assert only that way, and 'thumb can render' contains no expect at all. A vitest locator is lazy and constructs happily against nothing: measured, screen.getByTestId('does-not-exist') and screen.getByText('definitely-not-here') both return without throwing. A mechanical line-for-line port of those tests is therefore a no-op, and port:parity scores it clean because 0 expects out of 0 expects is not a weakening. Rule: every bare getBy* inherited from a @testing-library original must become 'await expect.element(...).toBeInTheDocument()'. This is the mirror image of #getbytext-substring - both turn a green ported test into one that asserts nothing, and neither is visible to the oracle.
Switch/Switch.test.ts#enter-prevent-untested-in-jsdom	ported	-	-	-	SwitchRoot.vue:117 is @keydown.enter.prevent="toggleCheck" on a real <button>, and the .prevent is load-bearing in exactly one environment. Under jsdom it is inert and untested: fireEvent.keyDown dispatches a keydown with no default action to cancel, so the handler is the only thing that runs and the test passes whether or not preventDefault is called. In Chromium, Enter on a <button> also synthesises a click, which reaches @click="toggleCheck" - so without preventDefault the switch toggles twice per Enter and lands back where it started. Mutation-verified: rewriting the binding as @keydown.enter turns the browser test 'keydown enter root will toggle value' RED and leaves the jsdom original GREEN. A one-token modifier guarding a real double-fire that the jsdom suite structurally cannot reach - the T3 payoff shape on a file tiered T2.
Switch/Switch.test.ts#mutation	found-gap	-	-	-	Four mutations, run in both projects, source reverted with the editor and confirmed clean with git diff --stat. (1) Delete @click="toggleCheck": browser 3 red, jsdom 2 red. The extra one is 'after uncheck and click submit button again' - under jsdom that test submits {} whether or not the toggle works, because a switch that cannot check also cannot be checked, so it CANNOT FAIL on a broken toggle. The port asserts aria-checked true then false in its beforeEach, so it does fail. (2) Rewrite @keydown.enter.prevent as @keydown.enter: browser 1 red, jsdom 0 red - see #enter-prevent-untested-in-jsdom. (3) Delete role="switch": browser 5 red, jsdom 2 red. Both catch it through axe (the orphaned aria-checked trips aria-allowed-attr); the port additionally catches it in every getByRole('switch') query, which is why it ports container.querySelector('button') to a role locator. (4) Move VisuallyHiddenInput inside the Primitive slot: 2 red on both sides, so 'should not nest the hidden input inside the interactive control' is discriminating in both environments and needed no help. Net: the port is strictly more sensitive on every mutation, and one original test is unfailable.
Switch/Switch.test.ts#transient-input	found-gap	-	-	-	The jsdom axe test audits a DOM the component does not keep. useFormControl returns true while currentElement is still undefined (the deliberate SSR default), so the first synchronous render of a standalone Switch emits a VisuallyHiddenInput; mount() does not flush, so axe(wrapper.element) sees it. After the flush closest('form') is null and the input is removed. Measured both ways: the jsdom outerHTML at axe time contains <input type=checkbox name=test value=true>, and aria-hidden-focus comes back as a PASS with 1 node; a second axe() call on the same wrapper, after the microtask queue has drained, reports aria-hidden-focus INAPPLICABLE. await render() flushes, so the browser port audits the real tree - probed 'standalone hidden input present? false'. Same shape as Slider#axe (mount() plus synchronous axe() audits an unflushed tree) but with the opposite sign: here jsdom audits MORE than exists rather than less. No violation either way, so nothing to quarantine - but the jsdom test spends part of its budget on an element the user never sees.
Switch/Switch.test.ts#dead-rule-exclusions	found-gap	-	-	-	The standalone axe test disables 'label' and 'nested-interactive'. Censused with and without them in both environments: neither rule can fail here. 'label' is INAPPLICABLE in both, because it targets input/select/textarea and the standalone Switch renders none once flushed. 'nested-interactive' PASSES with 1 node in both. So the exclusions buy nothing, and the second of them suppresses precisely the rule that guards SwitchRoot.vue:88's stated design ('Hidden form input is a sibling (not nested) of the control to avoid the nested-interactive a11y violation') - a design the file also asserts by hand in 'should not nest the hidden input inside the interactive control'. The form block's axe test disables nothing and does exercise it: nested-interactive passes with 2 nodes there. Kept verbatim in the port - deleting an exclusion would be strengthening the test, and rule 4 says port what is there and write the rest down.
Switch/Switch.test.ts#axe-census	ported	-	-	-	NOT vacuous in either environment - probed rather than assumed, per the Slider lesson, reading incomplete as well as passes and inapplicable. Standalone with the original's two exclusions: jsdom 13 passes / 0 violations / 0 incomplete, Chromium 12 passes / 0 / 0. button-name runs and passes on both sides and the switch is the only interactive element, so the audit genuinely reaches the component. Three deltas, all explained: Chromium ADDS color-contrast with 2 nodes, which jsdom reports INAPPLICABLE rather than incomplete (this fixture has nothing for jsdom to defer on); Chromium DROPS aria-hidden-body, the detached-mount artifact from Separator#axe-context-detached-mount; Chromium DROPS aria-hidden-focus, for the reason in #transient-input. In the form block: 14 passes and 0 violations on both sides, Chromium's including color-contrast with 3 nodes and nested-interactive with 2. color-contrast passes comfortably here, unlike Progress's 4.85:1 near miss - the fixture uses default black-on-white.
Switch/Switch.test.ts#space-untested	found-gap	-	-	-	ARIA APG requires Space to operate a switch and neither suite ever presses it. Measured: in Chromium, Space on the focused switch toggles it, through native <button> activation reaching @click - so the behaviour is correct and completely unasserted. In jsdom, fireEvent.keyDown with key ' ' does nothing at all, so even a test that existed would have been proving something else. Two more paths in the same blind spot, both measured: Enter on a focused switch inside a <form> never submits it, because .prevent cancels the activation that would have triggered implicit submission (same shape as the third row of Slider#form-submit-button); and an Enter pressed with focus elsewhere correctly does nothing, which is the check that proves the port's keyboard test depends on its focus step rather than passing by accident. Adding an it for any of these would be INVENTED under rule 7.
Switch/Switch.test.ts#unreached-surface	found-gap	-	-	-	istanbul on the browser port, which is line-identical to jsdom here (coverage delta 0/0), so every gap below belongs to BOTH suites. SwitchRoot.vue:91 - the ariaLabel computed - is a function neither suite ever calls: the fixture passes an explicit aria-label and $attrs['aria-label'] || ariaLabel short-circuits, L107 binary-expr [20,0]. The feature that dead code implements is an undocumented accessible-name derivation, document.querySelector('[for=<id>]')?.innerText, and innerText is exactly the API jsdom does not implement - measured, the label's innerText is '' under jsdom and 'Airplane mode' in Chromium, so a jsdom test for this feature would have asserted an empty name and passed. Also never reached, in either suite: SwitchRoot.vue:80-81 'if (disabled.value) return', branch [0,7], nothing ever toggles a disabled switch; L105's as !== 'button' arm [20,0]; L111 data-disabled [0,20]; SwitchThumb.vue:22 data-disabled [0,16]; and the trueValue / falseValue / defaultValue / required props entirely.
Switch/Switch.test.ts#uncheck-needs-state	ported	-	-	-	The original mounts once in the describe body and lets component state accumulate across nested describes: 'after clicking submit button' clicks the switch on and submits ({ test: 'true' }), then 'after uncheck and click submit button again' clicks it off and submits ({}). render() unmounts after every test, so the port renders per test and the second block clicks twice to build the state itself. That is not bookkeeping - a freshly rendered switch is ALREADY unchecked, so 'submit yields {}' passes against a port that never clicks at all, which is the same vacuity the mutation run found in the jsdom original (#mutation, mutation 1). The port's beforeEach asserts aria-checked 'true' after the first click and 'false' after the second, so the {} is earned rather than inherited. handleSubmit is a module-level vi.fn() and its call count still accumulates across tests unchanged, exactly as AGENTS.md says. A real <button type="submit"> replaces form.trigger('submit'), following Slider#form-submit-button.
Teleport/Teleport.test.ts	ported	-	-	+0/-0	5/5 tests, 15/11 assertions, all three oracles clean, 0 lines lost and 0 gained. No stubs: the original installs none and needs none. story=none, so the port keeps the original's inline h() host components verbatim — inline defineComponent + h() render functions compile and run unchanged in browser mode, same as the inline template: case already recorded for Slider. Four translations, all forced by the harness rather than by the browser: (1) attachTo: document.body DROPPED, render() throws on it; (2) the five nextTick() mount waits became retrying locator existence assertions — placement is the outcome, not a one-flush timing contract; (3) document.body.innerHTML='' in beforeEach KEPT because the structural assertions are document-wide and the retained explicit unmount() calls leak containers cleanup() will not reclaim; hook order makes keeping it safe; (4) wrapper.unmount() and container.remove() KEPT because the teardown ORDER — unmount the Teleport before removing its target — is part of what the original exercises. The extra assertions pin locator scoping and explicit existence down; see #screen-is-body-scoped and browser-mode#nexttick-audit.
Teleport/Teleport.test.ts#screen-is-body-scoped	ported	-	-	-	CORRECTS AGENTS.md. The translation-table rule 'portalled content is invisible to screen; screen.getBy* is scoped to the render container' is WRONG for vitest-browser-vue@2.1.0. render() builds its selectors with getElementLocatorSelectors(baseElement) (dist/pure-epEwB8Ps.js) and baseElement defaults to document.body; container is only the div render() appends inside it. So the destructured getBy* helpers are DOCUMENT-scoped and do reach teleported content. Measured by probe, twice — once on a raw Vue Teleport to body, once on the live _AlertDialog.vue fixture opened with a real click. Raw Teleport: screen.getByText(exact) 1, page.getByText(exact) 1, and === the same node (id 'teleported'); screen.container.contains(node) false; screen.locator.getByText 0; page.elementLocator(screen.container).getByText 0. Open AlertDialog: screen.getByRole('alertdialog') 1, page.getByRole('alertdialog') 1, screen.locator.getByRole('alertdialog') 0, screen.container.contains(dialog) false. So what is actually container-scoped is screen.container, screen.locator, and any locator built from the container — not the getBy* helpers. Consequences for the eight T3 overlays: page.getBy* still works and no completed port is wrong, but they do NOT have to switch to it, and an agent told the current rule will 'fix' queries that already work. The real hazard the true rule creates is the opposite one — because screen.getBy* is body-scoped it also sees OTHER renders: measured, a first render's screen.getByText('bravo') returns 1 for a component mounted by a second render() call in the same test.
Teleport/Teleport.test.ts#isMounted-untested	found-gap	-	-	-	All 5 tests pass forceMount: true, so Teleport.vue:46's `v-if="isMounted || forceMount"` is decided by forceMount in every run. Mutating it to `v-if="forceMount"` — deleting useMounted from the render condition entirely — leaves ALL TEN tests green (5 jsdom + 5 browser). The default production path, where the teleport waits for onMounted, is exercised by neither suite, and that path is the component's whole SSR-safety story. Istanbul does not catch it either: the branch map reports b2 at line 46 as [10,5] — both arms of the || hit, full branch coverage, byte-identical in both environments — because isMounted is falsy on the first render and truthy on the post-mount re-render, yet the outcome never differs since forceMount is true either way. A 100%-covered branch whose removal changes no test. Another instance of 'a covered line is not a tested behaviour', this time with the branch map agreeing and still being wrong. Rule 7 forbids the patch and a new it would be INVENTED, hence found-gap.
Teleport/Teleport.test.ts#mutation-parity	ported	-	-	-	Mutation-verified per PORTING.md 2.3, and the honest result is that browser mode adds nothing to this file. M1 (target computed hardcoded to 'body', ignoring props.to and ConfigProvider teleportTo): 3 of 5 red, identically in both projects. M2 (`:disabled="true"` hardcoded): 4 of 5 red, identically in both. Between them every test in the file is shown able to fail, and no test is vacuous. Teleport's whole contract is DOM tree structure — node identity and containment — which jsdom models exactly as Chromium does; there is no mock to delete, no geometry, no focus, no pointer capture and therefore no divergence to find. Cost, single-file steady state: jsdom 5 tests in 15ms / 564ms wall, browser 5 tests in 12ms / 1.21s wall (~2.1x wall clock). This is the useForwardExpose result reproduced on a component rather than a composable: the port is worth doing because jsdom is being deleted, not because it buys anything. Predicts the same for the other structural/attribute-only T2 files.
RovingFocus/RovingFocus.test.ts#port	ported	-	-	+3/-0	Clean mechanical T2 port — 4/4 tests, 17/15 assertions, checklist/parity/coverage all green on the first run. Nothing was deleted: the original installs no stubs. Only two translation costs. (1) `attachTo: document.body` dropped, since `render` throws on it. (2) `wrapper.findAll('button')` -> `screen.getByRole('button').elements()`, RE-PROBED per the AGENTS.md rule rather than assumed, and measured identical: same 4 elements, same identities, same order, INCLUDING the `disabled` third button, which `getByRole` keeps because disabled is not hidden. The 3 GAINED lines are all teardown — RovingFocusGroup.vue:144 (`onFocusableItemRemove`) and RovingFocusItem.vue:45-46 (`onUnmounted`) — so per PORTING.md 2.2 the HARNESS earned them and not Chromium: `vitest-browser-vue` registers `beforeEach(cleanup)` and the jsdom original never unmounts. The branch map says the gain is real rather than nominal: RovingFocusItem.vue:45's `if (props.focusable)` is [9,3] in the port and [0,0] under jsdom, i.e. both arms run. MUTATION-VERIFIED THREE WAYS and every mutation is caught by BOTH suites — (a) hard-coding `:tabindex="0"` on every item kills `should only receive focus once`; (b) removing the loop ternary at RovingFocusItem.vue:91 kills `[loop=true]`; (c) dropping `activeItem` from the entry-focus candidate list at RovingFocusGroup.vue:109 kills both arrow tests. This is a genuinely load-bearing test file, which is worth stating because several T2 originals audited so far are not. One cost measured: the two `await expect.element(...).toHaveFocus()` settles added for RovingFocusItem.vue:96's `nextTick(() => focusFirst(...))` make a FAILING run cost ~15000ms per test against jsdom's 6-8ms — the AGENTS.md retry-budget gotcha reproduced at ~2000x on a focus-heavy file.
RovingFocus/RovingFocus.test.ts#user-event-tab-agrees	ported	-	-	-	CORRECTION TO AN AGENTS.md GOTCHA, measured. The gotcha reads "jsdom has no sequential focus navigation at all" and concludes "every test about tab order is unportable FROM jsdom, because it never existed there". The premise is true only of a RAW `keydown` Tab. It is false whenever the original drives with `@testing-library/user-event`, whose `tab()` POLYFILLS tab order in JS instead of dispatching a key — and this file is exactly that case: it is the one file in the repo whose subject IS tab order, it works under jsdom, and it ports one-for-one. The polyfill and Chromium agree at every step probed: initial `document.activeElement` is BODY; Tab 1 enters the group and lands on its single tab stop (index 0 with no `defaultValue`, index 1 with `defaultValue="two"`); Tab 2 leaves the component and `activeElement` is BODY again, because Chromium routes it out of the tester iframe. So the platform VALIDATES user-event's model here rather than contradicting it, and browser mode bought no new information — the honest negative result for this file. The narrower rule worth keeping: a tab-order test is unportable only if the original had no way to move focus at all. One implementation detail found while checking this and worth knowing before debugging a future tab port: vitest's `userEvent.tab()` is `page.keyboard.press('Tab')` at PAGE level (`@vitest/browser-playwright/src/commands/tab.ts`) with NO `focusIframe()` step, unlike `userEvent.keyboard`, which focuses the tester iframe first (`commands/keyboard.ts`). It happened not to matter here; it is the first thing to suspect if a ported tab test ever sends focus somewhere impossible.
RovingFocus/RovingFocus.test.ts#roving-focus-still-untested	found-gap	-	-	-	FOLLOW-UP TO Toolbar/Toolbar.test.ts#roving-focus-untested, WHICH OVERSTATED THE GAP AND UNDERSTATED WHICH PARTS MATTER. That row read the istanbul map of the Toolbar file alone; measured across ALL TWELVE jsdom files that mount a RovingFocusGroup consumer (Checkbox, ContextMenu, DropdownMenu, DropdownMenuFilter, Menubar, NavigationMenu, RadioGroup, Tabs, ToggleGroup, Toolbar, Tree, RovingFocus — 149 tests, one istanbul run), `handleFocus`, `handleKeydown` and `focusFirst` ARE all reached. What NO test in the repo reaches, read from the BRANCH map and not the line count: (1) ROVING NAVIGATION BY Home/End/PageUp/PageDown IS TESTED BY NOBODY — RovingFocusItem.vue:81 `focusIntent === "last"` is [0,28] and :84 `prev || next` is [28,0], so across every arrow keydown in the suite the intent is only ever prev/next, and MAP_KEY_TO_FOCUS_INTENT's four other entries are dead. (2) RTL IS TESTED BY NOBODY — utils.ts:21 `if (dir !== "rtl")` is [48,0], so `getDirectionAwareKey` never once swaps a key and its two cond-exprs (L23, L25) are [0,0]. (3) `focusFirst` NEVER ADVANCES PAST ITS FIRST CANDIDATE — utils.ts:49 is [0,44] and :52 is [44,0], so the loop, which exists solely to skip a candidate that refuses focus, is untested; the "already focused" short-circuit at L50 never runs either. (4) Shift+Tab out of a group is dead end to end: RovingFocusItem.vue:61 is [0,48] (L62-63 uncovered) and RovingFocusGroup.vue:137-138 `onItemShiftTab` has 0 calls, so `isTabbingBackOut` is never true and the group's tabindex ternary is never driven by it. (5) The modifier-key escape hatch at RovingFocusItem.vue:76 is [0,28], which also means the PUBLIC `allowShiftKey` PROP IS EXERCISED BY NO TEST (its cond-expr is [0,28]). (6) The `watch(() => props.focusable)` block at RovingFocusItem.vue:49-56 has 0 calls — toggling focusable at runtime is untested, and its two `if`s are [0,0]. Recorded and not fixed: every one of these would need a new `it`, which port:parity rejects as INVENTED and PORTING.md rule 7 forbids. If Phase 3 reopens this component, Home/End and RTL are the two highest-value tests to add, and they belong in the browser file.
RovingFocus/RovingFocus.test.ts#mousedown-unreachable-under-jsdom	found-gap	-	-	-	THE ONE PLACE BROWSER MODE WOULD PAY ON THIS COMPONENT, AND THE TEST FILE HANDS IT NOTHING TO DO. RovingFocus has a whole second entry path beside the keyboard: a MOUSE entry, guarded by `isClickFocus` (RovingFocusGroup.vue:81), which exists because Safari does not focus a button when it is clicked. It is spread over four handlers — the group's `@mousedown="isClickFocus = true"` (:158), `handleMouseUp` (:118) and the `setTimeout` that resets the flag (:120-121), plus the item's own `@mousedown` (:110), whose else-arm is the Safari `context.onItemFocus(id)` call and whose if-arm is the preventDefault that stops a non-focusable item taking focus. MEASURED: all four have hit count 0 across the 12-file / 149-test jsdom run described in #roving-focus-still-untested, and both arms of :110 are [0,0]. MEASURED IN THE OTHER DIRECTION: a throwaway browser test doing ONE `locator.click()` on a single item covers all four, and turns RovingFocusItem.vue:110 into [0,1]. The cause is AGENTS.md's `#click-fires-no-mousedown` — `HTMLElement.click()` and VTU's `trigger('click')` dispatch a `click` and nothing else, so this code is STRUCTURALLY unreachable from jsdom, not merely unreached. That is the strongest possible case for the port, and the port cannot make it: the original never clicks, so adding the click would be an INVENTED test. Consequence for `handleFocus`'s guard: RovingFocusGroup.vue:92 is [33,0] repo-wide, i.e. `isKeyboardFocus` is never false, so the branch the entire `isClickFocus` mechanism exists to flip has never been taken by any test in this repo. One `it('should focus the clicked item')` in the BROWSER file would close all of it.
Toggle/Toggle.test.ts	ported	-	-	+1/-0	11/11 tests, 12/12 assertions; port:checklist --complete, port:parity --complete and port:coverage all clean on the first run. No stubs to delete - the original installs none. The single GAINED line is shared/useForwardExpose.ts:68, the ref-detach path, which is the known harness freebie from #auto-unmount (vitest-browser-vue unmounts after every test, VTU never does) and NOT a point for Chromium. Two deviations from the original body, both measured and both rows below: a geometry <style> because the component renders a contentless <button> that is 0x0 under the CSS shim (#zero-size-toggle), and { force: true } on the one click that lands on a disabled button, because Playwright's actionability checks include 'enabled' (#disabled-click-unclickable). Cost, steady state over 3 runs each: 1.16s -> 1.84s wall clock (1.59x), vitest Duration 657ms -> 1.32s (2.0x), test execution 48ms -> 139ms (2.9x). Mutation-verified two ways (#mutation), and the file produced three library-level gaps neither suite covers (#disabled-not-enforced-in-js, #form-value-never-submits, #mutation).
Toggle/Toggle.test.ts#switch-vacuities-not-applicable	ported	-	-	-	The clean negative this file was batched to produce: NEITHER of the two silent vacuities found on Switch applies here, and here is what was checked. (1) getByText substring: the original contains no @testing-library query at all - grep for getBy|findBy|queryBy|screen.|@testing-library over Toggle.test.ts returns zero matches. It is a pure @vue/test-utils file (mount + wrapper.get + wrapper.find), so there is no whole-string text query to widen into a substring match, and the port introduces none. (2) lazy locator: all 11 tests already carry an explicit expect() - 12 assertions over 11 tests - so no test relies on a bare getBy* throw as its assertion. The nearest analogue is real but benign: wrapper.get('button') throws when it misses, which is a latent existence assertion on top of the explicit one. Every translation in the port routes that same query through await expect.element(...), which retries and then throws, so the implicit assertion survives rather than being dropped. Conclusion: the substring/lazy pair is a hazard of @testing-library originals specifically, not of T2 ports generally - worth checking the import list first, since it takes a grep to rule out.
Toggle/Toggle.test.ts#zero-size-toggle	ported	-	-	-	Second instance of Switch#zero-size-switch, and it confirms the generalisation. mount(Toggle) passes no slot, so the component renders an EMPTY <button>; Tailwind preflight (the B3 CSS shim) sets button{padding:0} and *{border-width:0}, so it measures EXACTLY 0x0 in Chromium and locator.click() times out. Fixed test-file-locally with a <style> appended in beforeAll giving [aria-label="Toggle italic"] 40x24, removed in afterAll - measured 40x24 after, and the enabled click then delivers the full pointerdown,mousedown,mouseup,click sequence. Rule of thumb now twice-confirmed: any fixture whose interactive element has no text and no size classes is 0x0 under this shim. Both Switch and Toggle mount the primitive with no children, which is exactly the shape a headless-library test suite produces by default, so expect this on most of the remaining T2 button-like components.
